# Format: id;shortcode;endpoint;apikey;max_input;max_output;input_cost;output_cost;min_temp;max_temp;requires_completion_tokens
# Kosten in $/1M tokens
# Leere Felder sind erlaubt (z.B. Ollama ohne apikey)
# requires_completion_tokens: leer oder "true" (für GPT-5 Modelle)

# GPT Models (Mammoth.ai)
deepseek-v3-0324;deepseek-v3;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;0.9;0.9;0.0;1.5;
deepseek-v3.1;deepseek-v31;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;0.30;1.0;0.0;1.5;
deepseek-v3.1-terminus;deepseek-terminus;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;0.30;1.0;0.0;1.5;
deepseek-v3.2-exp;deepseek-exp;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;0.30;0.45;0.0;1.5;
deepseek-v3.2;deepseek-v32;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;0.30;0.45;0.0;1.5;

# Llama Models
llama-4-maverick;llama-mav;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;0.22;0.88;0.0;1.5;
llama-4-scout;llama-scout;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;0.15;0.6;0.0;1.5;

# Claude Models
claude-3-5-haiku-20241022;claude-h;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;8192;0.8;4.0;0.0;1.0;
claude-3-5-sonnet-20241022;claude-s;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;8192;3.0;15.0;0.0;1.0;
claude-3-7-sonnet-20250219;claude-s37;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;8192;3.0;15.0;0.0;1.0;
claude-4-sonnet-20250522;claude-s4;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;8192;3.0;15.0;0.0;1.0;
claude-opus-4-1-20250805;claude-41;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;8192;15.0;75.0;0.0;1.0;
claude-haiku-4-5;claude-h45;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;8192;0.8;4.0;0.0;1.0;
claude-sonnet-4-5;claude-s45;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;8192;3.0;15.0;0.0;1.0;
claude-opus-4-5;claude-opus;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;8192;15.0;75.0;0.0;1.0;

# Kimi/Moonshot Models (Direct Moonshot.ai)
kimi-k2.5;kimi;https://api.moonshot.ai/v1/chat/completions;MOONSHOT_API_KEY;256000;4096;0.6;3.0;0.0;2.0;
kimi-k2-instruct;kimi-instruct;https://api.moonshot.ai/v1/chat/completions;MOONSHOT_API_KEY;128000;4096;0.8;4.0;0.0;2.0;
kimi-k2-thinking;kimi-thinking;https://api.moonshot.ai/v1/chat/completions;MOONSHOT_API_KEY;256000;4096;0.6;2.5;0.0;2.0;
moonshot-v1-8k;moon-8k;https://api.moonshot.ai/v1/chat/completions;MOONSHOT_API_KEY;8000;2048;0.12;0.12;0.0;2.0;
moonshot-v1-32k;moon-32k;https://api.moonshot.ai/v1/chat/completions;MOONSHOT_API_KEY;32000;4096;0.06;0.06;0.0;2.0;
moonshot-v1-128k;moon-128k;https://api.moonshot.ai/v1/chat/completions;MOONSHOT_API_KEY;128000;4096;0.025;0.075;0.0;2.0;

# Z.ai Models (Direct Provider)
GLM-4.6;zai-glm46;https://api.z.ai/api/paas/v4/chat/completions;ZAI_API_KEY;200000;4096;0.6;2.2;0.0;2.0;
GLM-4.5;zai-glm45;https://api.z.ai/api/paas/v4/chat/completions;ZAI_API_KEY;128000;4096;0.6;2.2;0.0;2.0;
GLM-4-32B-0414-128K;zai-glm432B;https://api.z.ai/api/paas/v4/chat/completions;ZAI_API_KEY;128000;16000;0.1;0.1;0.0;2.0;

# Qwen Models
qwen3-coder;qwen3-coder;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;32000;32768;0.3;0.9;0.0;1.0;
qwen3-coder-flash;qwen3-coder-f;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;32000;32768;0.15;0.45;0.0;1.0;
qwen3-coder-plus;qwen3-coder-plus;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;32000;32768;0.6;1.8;0.0;1.0;

# Sonar / Perplexity
sonar-pro;sonar-pro;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;1.25;5.0;0.0;2.0;
sonar-deep-research;sonar-research;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;2.0;8.0;0.0;2.0;

# Embedding Models
text-embedding-3-large;embedding-large;https://api.mammouth.ai/v1/embeddings;MAMMOUTH_API_KEY;8191;3072;0.13;0.13;0.0;0.0;
text-embedding-3-small;embedding-small;https://api.mammouth.ai/v1/embeddings;MAMMOUTH_API_KEY;8191;1536;0.02;0.02;0.0;0.0;

# Ollama-Beispiel (wird automatisch zur Laufzeit entdeckt)
# ollama-llama3;ollama-llama3;http://localhost:11434/v1/chat/completions;;;0;0;0;0;0.0;2.0;
